Datetime,SPD,CLG,VSB,TEMP,DEWP,SLP,ALT,STP,PCP01
2016-01-02 03:00:00,0.0,722.0,10.0,31.0,25.0,1026.2,30.29,1024.6,0.0
2016-01-02 04:00:00,0.0,722.0,10.0,29.0,24.0,1026.0,30.29,1024.6,0.0
2016-01-02 05:00:00,0.0,722.0,10.0,28.0,25.0,1025.6,30.27,1024.0,0.0
2016-01-02 06:00:00,0.0,722.0,10.0,28.0,25.0,1025.5,30.27,1024.0,0.0
2016-01-02 07:00:00,0.0,722.0,10.0,27.0,25.0,1025.5,30.27,1024.0,0.0
2016-01-02 08:00:00,0.0,722.0,9.1,26.0,24.0,1025.1,30.26,1023.6,0.0
2016-01-02 09:00:00,0.0,722.0,8.0,25.0,24.0,1024.7,30.25,1023.3,0.0
2016-01-02 10:00:00,0.0,722.0,8.0,25.0,24.0,1024.6,30.24,1023.0,0.0
2016-01-02 11:00:00,0.0,722.0,7.0,25.0,24.0,1024.1,30.23,1022.6,0.0
2016-01-02 12:00:00,0.0,722.0,5.0,26.0,25.0,1024.0,30.23,1022.6,0.0
2016-01-02 13:00:00,3.0,722.0,5.0,26.0,25.0,1024.1,30.23,1022.6,0.0
2016-01-02 14:00:00,0.0,722.0,5.0,24.0,24.0,1024.3,30.23,1022.6,0.0
2016-01-02 15:00:00,3.0,722.0,6.0,25.0,24.0,1024.1,30.23,1022.6,0.0
2016-01-02 16:00:00,3.0,2.0,2.5,24.0,24.0,1024.0,30.23,1022.6,0.0
2016-01-02 17:00:00,8.0,722.0,2.5,25.0,24.0,1024.3,30.23,1022.6,0.0
2016-01-02 18:00:00,6.0,722.0,6.0,28.0,27.0,1024.2,30.23,1022.6,0.0
2016-01-02 19:00:00,7.0,722.0,5.0,30.0,28.0,1023.4,30.21,1021.9,0.0
2016-01-02 20:00:00,6.0,722.0,6.0,34.0,30.0,1022.6,30.18,1020.9,0.0
2016-01-02 21:00:00,6.0,722.0,6.0,36.0,30.0,1021.7,30.16,1020.2,0.0
2016-01-02 22:00:00,3.0,722.0,6.0,37.0,31.0,1021.3,30.15,1019.9,0.0
2016-01-02 23:00:00,3.0,722.0,7.0,35.0,30.0,1021.0,30.14,1019.6,0.0
2016-01-03 00:00:00,0.0,722.0,7.0,34.0,30.0,1021.0,30.14,1019.6,0.0
2016-01-03 01:00:00,0.0,722.0,10.0,39.0,16.0,1021.0,30.14,1019.6,0.0
2016-01-03 02:00:00,0.0,722.0,10.0,38.0,14.0,1020.8,30.13,1019.2,0.0
2016-01-03 03:00:00,7.0,722.0,10.0,38.0,15.0,1021.1,30.14,1019.6,0.0
2016-01-03 04:00:00,7.0,722.0,10.0,39.0,13.0,1021.1,30.14,1019.6,0.0
2016-01-03 05:00:00,9.0,722.0,10.0,38.0,13.0,1021.3,30.15,1019.9,0.0
2016-01-03 06:00:00,9.0,722.0,10.0,38.0,14.0,1020.6,30.12,1018.9,0.0
2016-01-03 07:00:00,15.0,722.0,10.0,38.0,14.0,1019.8,30.1,1018.2,0.0
2016-01-03 08:00:00,5.0,722.0,10.0,37.0,14.0,1019.6,30.1,1018.2,0.0
2016-01-03 09:00:00,16.0,722.0,10.0,39.0,13.0,1019.0,30.08,1017.5,0.0
2016-01-03 10:00:00,15.0,722.0,10.0,37.0,15.0,1018.9,30.07,1017.2,0.0
2016-01-03 11:00:00,9.0,722.0,10.0,37.0,16.0,1018.1,30.05,1016.5,0.0
2016-01-03 12:00:00,3.0,722.0,10.0,36.0,17.0,1017.7,30.04,1016.2,0.0
2016-01-03 13:00:00,6.0,722.0,10.0,36.0,16.0,1017.1,30.02,1015.5,0.0
2016-01-03 14:00:00,8.0,722.0,10.0,38.0,16.0,1016.9,30.01,1015.2,0.0
2016-01-03 15:00:00,0.0,722.0,10.0,31.0,18.0,1016.8,30.01,1015.2,0.0
2016-01-03 16:00:00,3.0,722.0,10.0,32.0,22.0,1016.6,30.01,1015.2,0.0
2016-01-03 17:00:00,3.0,80.0,10.0,37.0,25.0,1016.2,30.0,1014.8,0.0
2016-01-03 18:00:00,3.0,80.0,10.0,38.0,26.0,1015.9,29.99,1014.5,0.0
2016-01-03 19:00:00,6.0,50.0,10.0,42.0,22.0,1015.6,29.98,1014.2,0.0
2016-01-03 20:00:00,6.0,55.0,10.0,38.0,30.0,1015.0,29.96,1013.5,0.0
2016-01-03 21:00:00,0.0,34.0,10.0,37.0,31.0,1014.5,29.95,1013.1,0.0
2016-01-03 22:00:00,3.0,33.0,10.0,37.0,33.0,1014.0,29.93,1012.5,0.0
2016-01-03 23:00:00,6.0,46.0,10.0,37.0,33.0,1013.5,29.92,1012.1,0.0
2016-01-04 00:00:00,8.0,47.0,10.0,37.0,33.0,1013.2,29.91,1011.8,0.0
2016-01-04 01:00:00,3.0,50.0,10.0,38.0,34.0,1013.1,29.9,1011.4,0.0
2016-01-04 02:00:00,5.0,48.0,10.0,38.0,34.0,1012.8,29.9,1011.4,0.0
2016-01-04 03:00:00,5.0,44.0,10.0,38.0,34.0,1012.3,29.88,1010.8,0.0
2016-01-04 04:00:00,3.0,35.0,10.0,37.0,31.0,1012.2,29.88,1010.8,0.0
2016-01-04 05:00:00,0.0,36.0,10.0,36.0,33.0,1012.1,29.87,1010.4,0.0
2016-01-04 06:00:00,0.0,30.0,10.0,38.0,32.0,1011.7,29.86,1010.1,0.0
2016-01-04 07:00:00,0.0,30.0,10.0,38.0,33.0,1011.4,29.85,1009.8,0.0
2016-01-04 08:00:00,5.0,31.0,10.0,38.0,33.0,1010.9,29.84,1009.4,0.0
2016-01-04 09:00:00,5.0,30.0,6.0,37.0,35.0,1010.5,29.83,1009.1,0.0
2016-01-04 10:00:00,0.0,7.0,5.0,37.0,36.0,1010.7,29.83,1009.1,0.0
2016-01-04 11:00:00,0.0,5.0,4.0,37.0,36.0,1010.2,29.82,1008.7,0.0
2016-01-04 12:00:00,0.0,30.0,7.0,36.0,35.0,1009.8,29.81,1008.4,0.01
2016-01-04 13:00:00,6.0,29.0,7.0,37.0,36.0,1009.5,29.8,1008.1,0.02
2016-01-04 14:00:00,5.0,25.0,6.0,37.0,36.0,1009.3,29.79,1007.7,0.03
2016-01-04 15:00:00,5.0,42.0,6.0,37.0,36.0,1008.9,29.78,1007.4,0.0
2016-01-04 16:00:00,5.0,6.0,5.0,37.0,36.0,1008.9,29.78,1007.4,0.0
2016-01-04 17:00:00,5.0,6.0,4.0,37.0,37.0,1008.8,29.78,1007.4,0.01
2016-01-04 18:00:00,5.0,6.0,3.0,38.0,37.0,1008.5,29.77,1007.1,0.01
2016-01-04 19:00:00,3.0,6.0,4.0,38.0,37.0,1007.8,29.75,1006.4,0.0
2016-01-04 20:00:00,9.0,6.0,3.0,38.0,37.0,1007.0,29.73,1005.7,0.01
2016-01-04 21:00:00,7.0,6.0,3.0,38.0,37.0,1006.6,29.71,1005.0,0.0
2016-01-04 22:00:00,8.0,7.0,5.0,38.0,37.0,1006.1,29.71,1005.0,0.0
2016-01-04 23:00:00,9.0,8.0,6.0,38.0,37.0,1005.8,29.69,1004.3,0.0
2016-01-05 00:00:00,6.0,8.0,10.0,38.0,37.0,1005.5,29.68,1004.0,0.0
2016-01-05 01:00:00,7.0,7.0,10.0,38.0,36.0,1005.0,29.67,1003.7,0.0
2016-01-05 02:00:00,9.0,7.0,10.0,38.0,36.0,1004.8,29.66,1003.3,0.0
2016-01-05 03:00:00,9.0,7.0,10.0,38.0,37.0,1004.6,29.65,1003.0,0.0
2016-01-05 04:00:00,9.0,6.0,8.0,38.0,36.0,1004.3,29.64,1002.7,0.0
2016-01-05 05:00:00,7.0,7.0,6.0,38.0,36.0,1004.1,29.64,1002.7,0.01
2016-01-05 06:00:00,7.0,7.0,8.0,38.0,36.0,1003.7,29.63,1002.3,0.0
2016-01-05 07:00:00,11.0,48.0,7.0,38.0,36.0,1003.3,29.61,1001.6,0.0
2016-01-05 08:00:00,11.0,6.0,7.0,38.0,36.0,1002.8,29.6,1001.3,0.0
2016-01-05 09:00:00,9.0,7.0,8.0,37.0,36.0,1002.3,29.58,1000.6,0.0
2016-01-05 10:00:00,9.0,7.0,9.1,38.0,36.0,1002.4,29.59,1001.0,0.0
2016-01-05 11:00:00,11.0,6.0,8.0,37.0,36.0,1001.7,29.57,1000.3,0.0
2016-01-05 12:00:00,8.0,6.0,9.1,38.0,36.0,1002.0,29.57,1000.3,0.0
2016-01-05 13:00:00,3.0,50.0,8.0,38.0,37.0,1001.8,29.57,1000.3,0.0
2016-01-05 14:00:00,10.0,55.0,7.0,38.0,37.0,1001.4,29.56,999.9,0.0
2016-01-05 15:00:00,9.0,60.0,8.0,38.0,37.0,1001.5,29.56,999.9,0.0
2016-01-05 16:00:00,5.0,6.0,5.0,39.0,38.0,1002.1,29.58,1000.6,0.0
2016-01-05 17:00:00,7.0,65.0,6.0,39.0,38.0,1001.8,29.57,1000.3,0.01
2016-01-05 18:00:00,3.0,85.0,8.0,40.0,38.0,1002.2,29.58,1000.6,0.0
2016-01-05 19:00:00,5.0,60.0,8.0,41.0,39.0,1001.8,29.57,1000.3,0.0
2016-01-05 20:00:00,3.0,55.0,8.0,42.0,40.0,1002.0,29.58,1000.6,0.0
2016-01-05 21:00:00,5.0,50.0,8.0,42.0,40.0,1001.8,29.57,1000.3,0.0
2016-01-05 22:00:00,5.0,50.0,8.0,42.0,40.0,1002.1,29.58,1000.6,0.0
2016-01-05 23:00:00,3.0,55.0,6.0,42.0,41.0,1002.4,29.59,1001.0,0.0
2016-01-06 00:00:00,3.0,60.0,7.0,42.0,41.0,1002.2,29.58,1000.6,0.01
2016-01-06 01:00:00,5.0,85.0,9.1,43.0,41.0,1002.2,29.58,1000.6,0.0
2016-01-06 02:00:00,5.0,50.0,9.1,43.0,42.0,1002.5,29.59,1001.0,0.0
2016-01-06 03:00:00,0.0,65.0,8.0,42.0,41.0,1002.6,29.59,1001.0,0.0
2016-01-06 04:00:00,5.0,65.0,8.0,42.0,41.0,1002.4,29.59,1001.0,0.0
2016-01-06 05:00:00,3.0,55.0,7.0,42.0,42.0,1002.1,29.58,1000.6,0.0
2016-01-06 06:00:00,6.0,100.0,6.0,40.0,40.0,1002.2,29.58,1000.6,0.0
2016-01-06 07:00:00,5.0,95.0,10.0,42.0,40.0,1002.2,29.58,1000.6,0.0
2016-01-06 08:00:00,6.0,722.0,10.0,41.0,40.0,1002.1,29.58,1000.6,0.0
2016-01-06 09:00:00,0.0,722.0,9.1,37.0,37.0,1002.3,29.58,1000.6,0.0
2016-01-06 10:00:00,0.0,722.0,6.0,36.0,36.0,1002.8,29.6,1001.3,0.0
2016-01-06 11:00:00,0.0,722.0,8.0,36.0,36.0,1003.4,29.62,1002.0,0.0
2016-01-06 12:00:00,0.0,70.0,10.0,38.0,38.0,1004.1,29.64,1002.7,0.0
2016-01-06 13:00:00,3.0,722.0,10.0,38.0,38.0,1004.0,29.63,1002.3,0.0
2016-01-06 14:00:00,0.0,722.0,10.0,38.0,37.0,1003.9,29.63,1002.3,0.0
2016-01-06 15:00:00,0.0,722.0,10.0,35.0,35.0,1003.8,29.63,1002.3,0.0
2016-01-06 16:00:00,3.0,722.0,10.0,39.0,39.0,1004.1,29.64,1002.7,0.0
2016-01-06 17:00:00,6.0,722.0,10.0,41.0,39.0,1004.2,29.64,1002.7,0.0
2016-01-06 18:00:00,6.0,722.0,10.0,43.0,41.0,1003.8,29.63,1002.3,0.0
2016-01-06 19:00:00,3.0,722.0,10.0,46.0,41.0,1003.3,29.61,1001.6,0.0
2016-01-06 20:00:00,5.0,722.0,10.0,47.0,41.0,1003.2,29.61,1001.6,0.0
2016-01-06 21:00:00,6.0,722.0,10.0,50.0,41.0,1002.7,29.6,1001.3,0.0
2016-01-06 22:00:00,5.0,722.0,10.0,51.0,41.0,1002.8,29.6,1001.3,0.0
2016-01-06 23:00:00,6.0,722.0,10.0,48.0,42.0,1003.2,29.61,1001.6,0.0
2016-01-07 00:00:00,0.0,722.0,10.0,46.0,41.0,1003.7,29.63,1002.3,0.0
2016-01-07 01:00:00,0.0,722.0,10.0,43.0,40.0,1004.2,29.64,1002.7,0.0
2016-01-07 02:00:00,3.0,722.0,10.0,42.0,41.0,1004.7,29.65,1003.0,0.0
2016-01-07 03:00:00,0.0,722.0,10.0,40.0,39.0,1005.3,29.67,1003.7,0.0
2016-01-07 04:00:00,0.0,722.0,8.0,38.0,38.0,1005.9,29.69,1004.3,0.0
2016-01-07 05:00:00,0.0,722.0,8.0,37.0,37.0,1006.6,29.71,1005.0,0.0
2016-01-07 06:00:00,0.0,722.0,6.0,35.0,35.0,1007.3,29.73,1005.7,0.0
2016-01-07 07:00:00,0.0,2.0,0.3,36.0,36.0,1008.2,29.76,1006.7,0.0
2016-01-07 08:00:00,0.0,2.0,0.3,36.0,36.0,1008.6,29.77,1007.1,0.0
2016-01-07 09:00:00,5.0,2.0,0.3,35.0,35.0,1009.3,29.79,1007.7,0.0
2016-01-07 10:00:00,3.0,2.0,0.3,34.0,34.0,1010.1,29.81,1008.4,0.0
2016-01-07 11:00:00,3.0,85.0,7.0,35.0,35.0,1010.6,29.83,1009.1,0.0
2016-01-07 12:00:00,0.0,2.0,2.5,35.0,35.0,1011.0,29.84,1009.4,0.0
2016-01-07 13:00:00,3.0,2.0,0.5,36.0,36.0,1011.6,29.86,1010.1,0.0
2016-01-07 14:00:00,3.0,10.0,3.0,36.0,36.0,1012.4,29.88,1010.8,0.0
2016-01-07 15:00:00,0.0,11.0,8.0,36.0,36.0,1012.6,29.89,1011.1,0.0
2016-01-07 16:00:00,0.0,90.0,7.0,38.0,37.0,1013.3,29.91,1011.8,0.0
2016-01-07 17:00:00,0.0,90.0,4.0,38.0,38.0,1013.9,29.93,1012.5,0.0
2016-01-07 18:00:00,0.0,90.0,4.0,40.0,39.0,1014.4,29.94,1012.8,0.0
2016-01-07 19:00:00,0.0,90.0,6.0,41.0,39.0,1014.3,29.94,1012.8,0.0
2016-01-07 20:00:00,3.0,70.0,8.0,43.0,40.0,1014.4,29.94,1012.8,0.0
2016-01-07 21:00:00,5.0,90.0,10.0,43.0,40.0,1014.6,29.95,1013.1,0.0
2016-01-07 22:00:00,5.0,95.0,10.0,44.0,40.0,1015.1,29.96,1013.5,0.0
2016-01-07 23:00:00,6.0,80.0,10.0,44.0,40.0,1015.7,29.98,1014.2,0.0
2016-01-08 00:00:00,5.0,95.0,10.0,43.0,40.0,1016.1,29.99,1014.5,0.0
2016-01-08 01:00:00,0.0,100.0,10.0,43.0,40.0,1016.1,29.99,1014.5,0.0
2016-01-08 02:00:00,0.0,29.0,9.1,41.0,39.0,1016.5,30.0,1014.8,0.0
2016-01-08 03:00:00,0.0,45.0,9.1,42.0,40.0,1016.5,30.01,1015.2,0.0
2016-01-08 04:00:00,3.0,45.0,10.0,42.0,40.0,1016.7,30.01,1015.2,0.0
2016-01-08 05:00:00,0.0,45.0,10.0,43.0,40.0,1016.8,30.01,1015.2,0.0
2016-01-08 06:00:00,0.0,48.0,10.0,43.0,40.0,1016.9,30.02,1015.5,0.0
2016-01-08 07:00:00,0.0,90.0,10.0,42.0,40.0,1017.4,30.03,1015.8,0.0
2016-01-08 08:00:00,0.0,90.0,7.0,40.0,39.0,1017.4,30.03,1015.8,0.0
2016-01-08 09:00:00,0.0,90.0,7.0,40.0,39.0,1017.8,30.04,1016.2,0.0
2016-01-08 10:00:00,3.0,90.0,6.0,39.0,39.0,1018.1,30.05,1016.5,0.0
2016-01-08 11:00:00,0.0,90.0,6.0,39.0,39.0,1018.1,30.05,1016.5,0.0
2016-01-08 12:00:00,0.0,4.0,7.0,40.0,39.0,1017.8,30.04,1016.2,0.0
2016-01-08 13:00:00,0.0,90.0,6.0,39.0,38.0,1018.2,30.05,1016.5,0.0
2016-01-08 14:00:00,0.0,2.0,0.5,38.0,38.0,1018.3,30.06,1016.9,0.0
2016-01-08 15:00:00,3.0,2.0,0.3,37.0,37.0,1018.5,30.06,1016.9,0.0
2016-01-08 16:00:00,5.0,2.0,0.3,37.0,37.0,1019.0,30.08,1017.5,0.0
2016-01-08 17:00:00,0.0,3.0,2.5,37.0,37.0,1019.1,30.08,1017.5,0.0
2016-01-08 18:00:00,0.0,3.0,2.5,39.0,39.0,1019.1,30.08,1017.5,0.0
2016-01-08 19:00:00,0.0,4.0,4.0,40.0,39.0,1018.9,30.07,1017.2,0.0
2016-01-08 20:00:00,0.0,6.0,4.0,42.0,40.0,1018.5,30.06,1016.9,0.0
2016-01-08 21:00:00,3.0,722.0,5.0,44.0,40.0,1017.9,30.05,1016.5,0.0
2016-01-08 22:00:00,3.0,722.0,6.0,46.0,41.0,1017.3,30.03,1015.8,0.0
2016-01-08 23:00:00,0.0,722.0,5.0,45.0,41.0,1017.3,30.03,1015.8,0.0
2016-01-09 00:00:00,0.0,722.0,6.0,41.0,39.0,1017.1,30.02,1015.5,0.0
2016-01-09 01:00:00,0.0,722.0,6.0,39.0,38.0,1016.8,30.01,1015.2,0.0
2016-01-09 02:00:00,0.0,722.0,3.0,38.0,37.0,1017.0,30.02,1015.5,0.0
2016-01-09 03:00:00,3.0,722.0,2.5,36.0,35.0,1016.7,30.01,1015.2,0.0
2016-01-09 04:00:00,5.0,1.0,0.3,33.0,32.0,1016.9,30.02,1015.5,0.0
2016-01-09 05:00:00,3.0,2.0,0.3,33.0,33.0,1016.8,30.01,1015.2,0.0
2016-01-09 06:00:00,0.0,2.0,0.3,32.0,32.0,1016.8,30.01,1015.2,0.0
2016-01-09 07:00:00,0.0,2.0,0.3,32.0,32.0,1016.9,30.02,1015.5,0.0
2016-01-09 08:00:00,3.0,2.0,0.3,32.0,32.0,1016.6,30.01,1015.2,0.0
2016-01-09 09:00:00,0.0,2.0,0.3,31.0,31.0,1016.6,30.01,1015.2,0.0
2016-01-09 10:00:00,0.0,2.0,0.5,31.0,31.0,1017.1,30.02,1015.5,0.0
2016-01-09 11:00:00,0.0,2.0,0.3,32.0,32.0,1017.2,30.03,1015.8,0.0
2016-01-09 12:00:00,0.0,2.0,0.3,32.0,32.0,1017.5,30.03,1015.8,0.0
2016-01-09 13:00:00,0.0,2.0,0.3,32.0,32.0,1017.7,30.04,1016.2,0.0
2016-01-09 14:00:00,7.0,2.0,0.3,31.0,31.0,1018.6,30.07,1017.2,0.0
2016-01-09 15:00:00,3.0,2.0,0.3,31.0,31.0,1019.3,30.09,1017.9,0.0
2016-01-09 16:00:00,3.0,2.0,0.0,32.0,32.0,1019.8,30.1,1018.2,0.0
2016-01-09 17:00:00,3.0,2.0,0.3,32.0,32.0,1020.3,30.12,1018.9,0.0
2016-01-09 18:00:00,7.0,100.0,2.5,34.0,34.0,1020.4,30.12,1018.9,0.0
2016-01-09 19:00:00,0.0,85.0,5.0,37.0,37.0,1020.5,30.12,1018.9,0.0
2016-01-09 20:00:00,5.0,95.0,8.0,40.0,37.0,1020.3,30.12,1018.9,0.0
2016-01-09 21:00:00,3.0,722.0,10.0,42.0,39.0,1020.0,30.11,1018.6,0.0
2016-01-09 22:00:00,0.0,722.0,10.0,44.0,38.0,1020.5,30.12,1018.9,0.0
2016-01-09 23:00:00,0.0,722.0,10.0,43.0,39.0,1021.1,30.14,1019.6,0.0
2016-01-10 00:00:00,0.0,50.0,10.0,42.0,39.0,1021.8,30.16,1020.2,0.0
2016-01-10 01:00:00,3.0,45.0,10.0,43.0,39.0,1022.1,30.17,1020.6,0.0
2016-01-10 02:00:00,0.0,60.0,10.0,42.0,38.0,1022.4,30.18,1020.9,0.0
2016-01-10 03:00:00,0.0,44.0,9.1,42.0,39.0,1022.8,30.19,1021.3,0.0
2016-01-10 04:00:00,3.0,46.0,10.0,42.0,37.0,1023.2,30.2,1021.6,0.0
2016-01-10 05:00:00,0.0,50.0,10.0,42.0,38.0,1023.5,30.21,1021.9,0.0
2016-01-10 06:00:00,0.0,48.0,9.1,42.0,39.0,1023.6,30.21,1021.9,0.0
2016-01-10 07:00:00,0.0,48.0,8.0,42.0,39.0,1023.6,30.22,1022.3,0.0
2016-01-10 08:00:00,0.0,48.0,9.1,41.0,38.0,1024.2,30.23,1022.6,0.0
2016-01-10 09:00:00,0.0,49.0,10.0,41.0,38.0,1024.9,30.25,1023.3,0.0
2016-01-10 10:00:00,0.0,48.0,8.0,40.0,39.0,1025.5,30.27,1024.0,0.0
2016-01-10 11:00:00,5.0,48.0,10.0,40.0,31.0,1025.5,30.27,1024.0,0.0
2016-01-10 12:00:00,0.0,50.0,10.0,37.0,30.0,1025.3,30.26,1023.6,0.0
2016-01-10 13:00:00,0.0,48.0,10.0,37.0,32.0,1025.2,30.26,1023.6,0.0
2016-01-10 14:00:00,5.0,722.0,10.0,36.0,30.0,1024.7,30.25,1023.3,0.0
2016-01-10 15:00:00,0.0,722.0,10.0,35.0,29.0,1024.6,30.24,1023.0,0.0
2016-01-10 16:00:00,6.0,722.0,10.0,37.0,33.0,1025.3,30.26,1023.6,0.0
2016-01-10 17:00:00,0.0,722.0,10.0,40.0,32.0,1025.3,30.26,1023.6,0.0
2016-01-10 18:00:00,7.0,722.0,10.0,42.0,32.0,1024.6,30.24,1023.0,0.0
2016-01-10 19:00:00,5.0,722.0,10.0,45.0,34.0,1024.3,30.24,1023.0,0.0
2016-01-10 20:00:00,0.0,722.0,10.0,46.0,36.0,1023.2,30.2,1021.6,0.0
2016-01-10 21:00:00,6.0,722.0,10.0,49.0,36.0,1022.8,30.19,1021.3,0.0
2016-01-10 22:00:00,5.0,722.0,10.0,49.0,34.0,1022.3,30.18,1020.9,0.0
2016-01-10 23:00:00,0.0,722.0,10.0,48.0,34.0,1022.3,30.18,1020.9,0.0
2016-01-11 00:00:00,3.0,722.0,10.0,46.0,26.0,1022.3,30.17,1020.6,0.0
2016-01-11 01:00:00,7.0,722.0,10.0,44.0,25.0,1022.4,30.18,1020.9,0.0
2016-01-11 02:00:00,9.0,722.0,10.0,43.0,24.0,1022.3,30.18,1020.9,0.0
2016-01-11 03:00:00,3.0,722.0,10.0,41.0,24.0,1022.0,30.17,1020.6,0.0
2016-01-11 04:00:00,3.0,722.0,10.0,40.0,24.0,1021.4,30.15,1019.9,0.0
2016-01-11 05:00:00,0.0,722.0,10.0,42.0,24.0,1021.3,30.15,1019.9,0.0
2016-01-11 06:00:00,0.0,722.0,10.0,39.0,27.0,1021.4,30.15,1019.9,0.0
2016-01-11 07:00:00,0.0,722.0,10.0,36.0,27.0,1021.4,30.15,1019.9,0.0
2016-01-11 08:00:00,3.0,722.0,10.0,38.0,24.0,1021.1,30.14,1019.6,0.0
2016-01-11 09:00:00,0.0,722.0,10.0,37.0,27.0,1021.2,30.14,1019.6,0.0
2016-01-11 10:00:00,3.0,722.0,10.0,38.0,26.0,1020.4,30.12,1018.9,0.0
2016-01-11 11:00:00,5.0,722.0,10.0,36.0,31.0,1020.5,30.12,1018.9,0.0
2016-01-11 12:00:00,0.0,722.0,10.0,32.0,30.0,1020.5,30.12,1018.9,0.0
2016-01-11 13:00:00,7.0,722.0,10.0,40.0,25.0,1020.4,30.12,1018.9,0.0
2016-01-11 14:00:00,8.0,90.0,10.0,35.0,26.0,1020.7,30.13,1019.2,0.0
2016-01-11 15:00:00,7.0,60.0,10.0,36.0,27.0,1021.3,30.15,1019.9,0.0
2016-01-11 16:00:00,6.0,55.0,10.0,40.0,31.0,1020.8,30.13,1019.2,0.01
2016-01-11 17:00:00,3.0,46.0,10.0,39.0,36.0,1021.2,30.14,1019.6,0.0
2016-01-11 18:00:00,5.0,42.0,7.0,42.0,37.0,1021.1,30.14,1019.6,0.01
2016-01-11 19:00:00,3.0,55.0,9.1,41.0,39.0,1020.9,30.14,1019.6,0.03
2016-01-11 20:00:00,3.0,43.0,10.0,42.0,40.0,1021.0,30.14,1019.6,0.0
2016-01-11 21:00:00,8.0,70.0,10.0,42.0,40.0,1021.3,30.15,1019.9,0.0
2016-01-11 22:00:00,6.0,722.0,10.0,44.0,41.0,1021.0,30.14,1019.6,0.0
2016-01-11 23:00:00,3.0,722.0,10.0,46.0,40.0,1020.5,30.12,1018.9,0.0
2016-01-12 00:00:00,6.0,50.0,10.0,44.0,39.0,1021.2,30.14,1019.6,0.04
2016-01-12 01:00:00,0.0,44.0,10.0,43.0,40.0,1021.1,30.14,1019.6,0.0
2016-01-12 02:00:00,6.0,41.0,10.0,43.0,40.0,1021.0,30.14,1019.6,0.01
2016-01-12 03:00:00,8.0,40.0,10.0,44.0,39.0,1021.4,30.15,1019.9,0.0
2016-01-12 04:00:00,3.0,45.0,10.0,44.0,38.0,1021.7,30.16,1020.2,0.0
2016-01-12 05:00:00,6.0,722.0,10.0,44.0,38.0,1022.0,30.17,1020.6,0.0
2016-01-12 06:00:00,5.0,722.0,10.0,41.0,37.0,1022.3,30.18,1020.9,0.0
2016-01-12 07:00:00,5.0,722.0,10.0,43.0,35.0,1021.8,30.16,1020.2,0.0
